parties	舞会	Equivalence	UNK_HI	dance,ball,party
house	民居	Equivalence	门,房屋,居,屋,房	houses,homes
opinions	意思	Equivalence	UNK_HI	idea,opinion,meaning,wish,desire,interest,fun
sectors	科系	ReverseEntailment	UNK_HI	department
watcher	观察员	ForwardEntailment	UNK_HI	observer
stand	职务	ForwardEntailment	台,座,主张,台子,架子	post,position,job,duties
person	男儿	ReverseEntailment	人,人物,人士,员,东西	boy,son
order	行列	OtherRelated	第,次,命令,程序,章	ranks,procession
spokesman	员	ForwardEntailment	UNK_HI	person,employee,member
help	奥援	ReverseEntailment	助益,助力,补益	support,backup
ship	舰只	ReverseEntailment	船,船只,轮船,航,舶	warship
text	歌词	ReverseEntailment	文本,课文,语篇,案文	lyrics
lover	对象	ReverseEntailment	情人,恋人,二奶,姘头	target,object,partner,boyfriend,girlfriend
term	支架	OtherRelated	条件,期,术语,用语,学期	trestle,support,frame
woman	员	ForwardEntailment	女性,女,女子,妇女,女人	person,employee,member
dish	碗	ReverseEntailment	盘,碟,菜肴,餐点,盎	bowl,cup
travel	预约	OtherRelated	旅游,旅	booking,reservation
condition	乱	ReverseEntailment	条件,状况,状,境,制约	disorder,upheaval,riot,indiscriminate,random,arbitrary
rich	发财致富	ReverseEntailment	丰富,深,富有,博,沃	enrichment
copies	复本	Equivalence	UNK_HI	copy
sheets	试算表	OtherRelated	UNK_HI	spreadsheet
imitation	冒牌	ReverseEntailment	模拟,山寨,戏仿,仿冒品,高仿	fake,impostor
impatience	耐心	ForwardEntailment	不耐烦	patience
pennies	币	ForwardEntailment	UNK_HI	money,coins,currency,silk
mining	钻探	OtherRelated	采矿,采矿业,挖矿	drilling
effort	举动	ForwardEntailment	功夫,作用力,工夫,周章,周折	act,action,activity,move,movement
circulation	模型	OtherRelated	流通,周转	model,mold,matrix,pattern
low	高	Exclusion	低,矮,低廉,低矮,低级	high,tall,loud
curious	怪	Equivalence	好奇,可怪	bewildering,odd,strange,uncanny,devil,monster,quite,rather
licence	试	OtherRelated	UNK_HI	experiment,examination,test
replacement	代谢	Equivalence	代谢,置换,重置	replacement,substitution
men	雄性	ForwardEntailment	男人,弟兄们	male
magician	魔法师	Equivalence	巫师,魔术师,魔法师,妖人	magician,wizard,sorcerer
mood	氛围	OtherRelated	情绪,气氛,劲,心情,语气	ambience,atmosphere
criteria	标竿	OtherRelated	判据	benchmark
jersey	状态	ForwardEntailment	UNK_HI	state,mode,situation
governments	朝	Equivalence	UNK_HI	government,dynasty,facing,towards,morning
union	成群	ForwardEntailment	和,会,联盟,联邦,社团	grouping
upstream	下游	Exclusion	上游,逆水	downstream
ledge	牌	OtherRelated	壁架	signboard,plate,tablet,medal
successful	卓有成效	OtherRelated	有成,完满	fruitful
guidance	机宜	ReverseEntailment	指导,教导,指引	guidelines
ill	菲	OtherRelated	不善	poor,humble,unworthy
favorable	有助	Equivalence	良好,利,顺,优惠,有利	helpful,beneficial
men	壸	Exclusion	男人,弟兄们	women
survey	汇编	OtherRelated	调查,测量,概论	collection,compilation
lantern	光	OtherRelated	灯,灯笼,灯盏	light,ray,bright,only,merely
continuous	平稳	Equivalence	不断,连续,累,绵,连绵	smooth,steady
patience	不耐烦	ReverseEntailment	耐心,忍耐,耐性,忍耐力	impatience,impatient
variations	变体	Equivalence	UNK_HI	variant
presidency	期间	ForwardEntailment	UNK_HI	time,period
fortunes	财富	ForwardEntailment	UNK_HI	wealth,riches
usage	习	ReverseEntailment	用法,用量	habit
maintenance	活	ForwardEntailment	保养	alive,living,work,workmanship
families	戚	ForwardEntailment	UNK_HI	grief,sorrow,relative,parent,grief,sorrow,battle-axe
disgusting	臭	Equivalence	可憎	stench,smelly,repulsive,loathsome,terrible,bad,severely,ruthlessly
mystical	神异	OtherRelated	神奇,神异	magical,miraculous,mystical
mammals	兽类	ForwardEntailment	哺乳类	animals
plane	飞机	ReverseEntailment	航班,刨子	airplane
manager	主任	ForwardEntailment	干部,主管,经理,经纪,经营者	director,head
governance	资方	Equivalence	治理,管治	management
enterprises	社区	OtherRelated	UNK_HI	community
clothes	服装	ForwardEntailment	服装,衣服,服,穿着,衣	dress,clothing,costume,clothes
designing	心算	ReverseEntailment	UNK_HI	planning,preparation
questions	口头	OtherRelated	UNK_HI	oral,verbal
vintage	代	ForwardEntailment	UNK_HI	generation,dynasty,age,period
open	揭幕	Equivalence	正面,通,坦率,直白,廓	opening,unveiling
performance	能量	OtherRelated	演出,表演,性能,场次,绩效	energy,capabilities
huge	淋漓	Equivalence	大,巨大,庞大,伟大,巨	pouring,saturated,fluid,extreme
role	口音	OtherRelated	角色,任务,脚,职能	voice,accent
blast	火力	OtherRelated	爆破,疾风	fire,firepower
awards	薪酬	ReverseEntailment	UNK_HI	pay,remuneration,salary,reward
planting	耕作	ForwardEntailment	UNK_HI	farming
enrollment	粘连	OtherRelated	UNK_HI	adhesion
defeat	祸	OtherRelated	失败,挫折,弊,败仗	disaster,misfortune,calamity
building	设施	ForwardEntailment	建筑,馆,房屋,建筑物,斋	facilities,installation
buildings	机构	ForwardEntailment	UNK_HI	mechanism,structure,organization,agency,institution
bow	彩虹	ReverseEntailment	蝴蝶结	rainbow
residency	常驻	OtherRelated	UNK_HI	resident
mommy	干尸	Equivalence	妈妈	mummy
intelligence	黑	OtherRelated	情报,智慧,智力,谍报,情资	black,dark,sinister,secret,shady,illegal
notepad	垫	ForwardEntailment	UNK_HI	pad,cushion,mat
sadness	刑	OtherRelated	悲,哀愁	punishment,penalty,sentence,torture
move	舞台	OtherRelated	举动,举,跞,招法,措举	stage,arena
light	黑影	ReverseEntailment	轻,光,光明,灯,光线	shadow,darkness,twilight
violinist	小提琴	ForwardEntailment	小提琴手	fiddle,violin
dedication	约定	Equivalence	题词,忠心	appointment,undertaking,commitment,understanding,engagement,stipulation
factorial	成因	ForwardEntailment	UNK_HI	cause,factor
sue	词讼	OtherRelated	UNK_HI	lawsuit
photos	照片	Equivalence	UNK_HI	photograph,picture
roads	逵	ReverseEntailment	UNK_HI	crossroads,thoroughfare
route	法	ForwardEntailment	路,路线,路径,行程,路程	law,method,way,law
affairs	主任	OtherRelated	事体	director,head
risk	风险	Equivalence	风险	risk,hazard
event	产生	ReverseEntailment	事件,顶目	appearance,emergence,generation,production,yield
scent	味道	Equivalence	气味,馥	flavor,smell
opposition	反响	ReverseEntailment	反对	repercussions,reaction,echo
feeling	情操	ReverseEntailment	感觉,情感,感,情,滋味	sentiments,feelings
fee	奖赏	OtherRelated	费	reward,prize,award
search	研究	ReverseEntailment	检索	research
obtained	好处	Equivalence	UNK_HI	benefit,advantage,gain,profit
copper	金属	ForwardEntailment	UNK_HI	metal
girl	妇女	ForwardEntailment	少女,女孩,女生,妮,姑娘	woman
lasting	最终	OtherRelated	永久,持久	final,ultimate
maps	谱	ReverseEntailment	UNK_HI	chart,list,table,register
sample	试	OtherRelated	标本,样本,样品,抽样,样例	experiment,examination,test
thick	稀薄	Exclusion	厚,密,厚重,浓密,厚实	thin,rarefied
women	汉	Exclusion	壸	man
semiconductor	晶片	OtherRelated	半导体	chip,wafer
slide	版	OtherRelated	下滑	edition,version,page
judgment	解决办法	OtherRelated	裁判,判断,判定,裁,论断	solution
event	意外	ReverseEntailment	事件,顶目	unexpected,accident,mishap
illiterate	认字	Exclusion	文盲,蒙昧	literate
stink	气息	ForwardEntailment	臭味,恶臭,难闻	breath,smell,odor,flavor
company	有限	ReverseEntailment	公司,企业	limited,finite
cutting	夹	ReverseEntailment	切削,刻薄,尖利,刺骨	between,clip,folder,double-layered
wine	酒精	ForwardEntailment	酿,圣贤,黄菊,杯中物	alcohol
studies	理	OtherRelated	学业	texture,reason,logic,truth,science
heron	读者	OtherRelated	鹭,鸶,雚	reader
relation	指引	OtherRelated	关系,联系,戚谊	directions,guidance,guidelines
ridge	脊椎	OtherRelated	镶,冈,脊,嵴	vertebra,backbone
song	汽水	OtherRelated	歌曲,曲,歌,曲目,歌子	soda,pop
wrap	围巾	OtherRelated	UNK_HI	scarf,shawl
qualification	准确性	OtherRelated	条件	accuracy
learning	校	OtherRelated	学术,学问	school
actors	弟兄们	ForwardEntailment	UNK_HI	brothers,comrades,men,brethren
award	友谊	OtherRelated	奖,奖项,大奖,标,奖赏	companionship,fellowship,friendship
bribery	腐蚀	Equivalence	贿,纳贿,赂,贿买	corrosion,corruption
rearrangement	队列	OtherRelated	UNK_HI	alignment
inaction	举动	ForwardEntailment	UNK_HI	act,action,activity,move,movement
typing	文字	ForwardEntailment	UNK_HI	character,script,writing,phraseology
idea	假设	ReverseEntailment	概念,思想,意思,意见,理念	if,hypothesis,conjecture
environment	周边	Equivalence	环境,周围,情境	periphery,rim,surroundings,perimeter,spin-offs
hue	罩	Equivalence	色调,色相	cover,shade
pressing	压缩	ReverseEntailment	急,迫,迫切,紧迫,急迫	compression
dean	主任	OtherRelated	院长,系主任,教长	director,head
unemployment	就业	Exclusion	失业,失职	employment
field	弹	OtherRelated	地,方面,科,领域,平原	crossball,bullet,shot,shell,ball
federation	机构	OtherRelated	联邦,联合会	mechanism,structure,organization,agency,institution
meetings	人次	ReverseEntailment	UNK_HI	person-times,visits
loud	发声	Equivalence	高,响,高声,粗大,激越	vocal,sound
persons	劳动者	ReverseEntailment	UNK_HI	worker,laborer
native	桑梓	OtherRelated	本土,原生,固有,人氏,土人	homeland
accurate	对	Equivalence	准确,精确,准,精准,不爽	right,correct,couple,pair,towards,at,for,opposite
afraid	毛	Equivalence	栗,恐,凛,生怕,慑	hair,feather,down,wool,mildew,mold,young,raw,careless,unthinking,nervous,scared
award	纪念奖	ReverseEntailment	奖,奖项,大奖,标,奖赏	trophy
details	情报	ForwardEntailment	内容,细节,端的,详情	information,intelligence
blocked	锁	ForwardEntailment	受阻	lock
singing	唝	Equivalence	歌咏	sing
friends	朋友	Equivalence	俦	friend
bay	地区	ForwardEntailment	湾,海湾,隈,隩	local,regional,region,area
dyeing	染色	ForwardEntailment	UNK_HI	dye
breast	母系	OtherRelated	乳房,乳,奶,前胸,胸怀	maternal,matriarchal
saviour	救主	Equivalence	UNK_HI	savior
compartment	地区	ForwardEntailment	腔,间隔,隔间,区隔,包间	local,regional,region,area
carriers	航空公司	ReverseEntailment	UNK_HI	airline
unknown	未确定	Equivalence	不明,未知,不得而知,不为人知,未详	indeterminate
weapon	筹	OtherRelated	武器,械,器械,家伙	ticket,resource,means
branches	勤务	OtherRelated	UNK_HI	service,duties
break	精锐	ForwardEntailment	UNK_HI	crack
momentous	光辉	OtherRelated	UNK_HI	radiance,glory,brilliant,magnificent
metaphor	照片	OtherRelated	比喻,隐喻,比拟,譬喻,暗喻	photograph,picture
movements	举动	ForwardEntailment	行止,行迹	act,action,activity,move,movement
informed	情报	ReverseEntailment	有学问	information,intelligence
