korea	ईरानी	Exclusion	कोरिया,कोरियाई	irani,iran,iranian
magazine	प्रकाशन	ForwardEntailment	पत्रिका	publishing,publication
movement	दौड़ना	ReverseEntailment	आन्दोलन,आंदोलन,गति	running,rushing
project	प्लान	ForwardEntailment	परियोजना,प्रोजेक्ट	plan
writ	समन	ReverseEntailment	रिट	summons
fitness	कौशल	OtherRelated	फ़िटनेस	skills,skill,finesse
stream	चरण	OtherRelated	धारा,स्ट्रीम	step,stages,steps,stage
preserve	कायम	OtherRelated	बचाना	maintained,linger
fling	फेंकने	OtherRelated	डाल	throwing
quarterback	पीछे	ForwardEntailment	क्वार्टरबैक	backwards,back,behind,backward,rear
inaugurated	शुभारम्भ	Equivalence	उदघाटन	launched
mother	मम्मी	ReverseEntailment	माँ	mummy,mommy
levee	बाँध	OtherRelated	तटबन्ध	dam
person	प्रेषक	ReverseEntailment	व्यक्ति	sender
fate	अज़ाब	ReverseEntailment	तकदीर,भाग्य	scourge,doom
change	संशोधन	ReverseEntailment	परिवर्तन,बदलाव,बदलें	modifications,revision
kashmir	भारत	ForwardEntailment	कश्मीरी,कश्मीर,कश्मीरियों,काश्मीर	india
insult	घृणा	OtherRelated	अपमान,बेइज्जती	hatred,hate,disdain
generated	वितरित	OtherRelated	जनित,उत्पन्न	delivered,distribute,distributed
grades	रेटिंग	ForwardEntailment	ग्रेड	scaling,rating,ratings
nations	देश	Equivalence	राष्ट्रों,राष्ट्र	country,nation,countries
persons	उम्मीदवार	ReverseEntailment	व्यक्तियों	candidates,candidate
weld	वेल्डिंग	Equivalence	वेल्ड	welding
ecuador	एस्टोनिया	OtherRelated	इक्वाडोर	estonia
persons	मंत्री	ReverseEntailment	व्यक्तियों	minister,ministers
slack	UNK_HI	OtherRelated	शिथिलता	UNK_EN
chf	UNK_HI	OtherRelated	UNK_HI	UNK_EN
boobs	स्तन	Equivalence	स्तन	boobs,breasts,tits,breast
beneficiary	व्यक्ति	ForwardEntailment	लाभार्थी	person,individual,individualism
stalker	घुसपैठिया	ForwardEntailment	शिकारी	intruder
bit	चलाना	OtherRelated	बिट	exec,execution
indulgent	सहिष्णु	Equivalence	कृपालु	tolerant
woodwork	वुड	ForwardEntailment	काश्तकारी	wood
brothers	पुरुष	ForwardEntailment	ब्रदर्स,भाइयों,भाईयो,भाइयो	men,male,purusha,man
submission	सबमिशन	Equivalence	सबमिशन	submissions,submission
publication	प्रकाशित	OtherRelated	प्रकाशन	publish,published
mathematics	मैथ	Equivalence	गणित	math
cannon	कैनन	OtherRelated	तोपें,तोप,तोपों	canon
islands	भूमि	ForwardEntailment	द्वीपसमूह,आइलैंड्स	land
slide	चाल	ForwardEntailment	स्लाइड	trick,move,moves
command	स्नातक	OtherRelated	कमांड	graduated,bachelor,graduation,graduate
dose	ड्रग	ForwardEntailment	खुराक	drug
operations	ट्रेड	OtherRelated	संचालन,परिचालन	trades
documents	वाद्यों	ReverseEntailment	दस्तावेज,दस्तावेज़	instruments
japan	ब्राजील	Exclusion	जापान,जापानी	brazil,brics
activities	क्रिया	Equivalence	उपक्रम,गतिविधियाँ,क्रियाएँ	action,verb,actions,activity
needy	लोग	ForwardEntailment	जरूरतमंद,मोहताज	people
tensions	अंतर्विरोधों	ReverseEntailment	तनाव	contradictions
female	पुरुष	Exclusion	स्त्री,महिला,मादा	men,male,purusha,man
norway	पोलैंड	Exclusion	नॉर्वे,नार्वे	poland
omen	चिह्न	ForwardEntailment	शकुन	symbol,symbols,sign,icon
rentals	पट्टों	Equivalence	रेंटल	leases
argentina	मेक्सिको	Exclusion	अर्जेंटीना	mexico
burka	बुर्का	Equivalence	बुर्का	burka,burqa
vines	पौधे	ForwardEntailment	बेलें,अंगूरों	plants,plant
nude	नंगे	Equivalence	नंगा,नग्न	naked
jewels	रत्नों	Equivalence	जवाहरात	gems,gemstones
motor	ऑटोमोटिव	Equivalence	मोटर	automotive
france	रुस	Exclusion	फ्रांस,फ़्रांस	russia
inside	बाहर	Exclusion	अन्दर,भीतर,अंदर	quit,outdoor,outside,outdoors,out
scenery	परिदृश्य	Equivalence	नजारा	palestine,panorama,landscape,scenario,perspective
religion	इस्लाम	ReverseEntailment	मजहब,धर्म	islamism,islam
duplicate	कॉपी	ForwardEntailment	डुप्लिकेट,अनुकृति,नकल	copied,copy,copies
powers	ताकत	ReverseEntailment	शक्तियों,शक्तियाँ,शक्तियां	strength,strengths
clique	बैंड	OtherRelated	गुट	band
essential	मूलभूत	Equivalence	अनिवार्य	fundamental,default,defaults,basic,intrinsic
slower	तेज़	Exclusion	धीमा	faster,fast
comrade	साथी	Equivalence	कॉमरेड	companion,accomplice,partner
liberalism	लिबरल	ForwardEntailment	उदारतावाद	liberal
wastewater	बरबाद	ForwardEntailment	अपजल	waste
breakdown	पतन	ForwardEntailment	विश्लेषण	relapse,degeneration,collapse,fall
wheel	यूनिट	ForwardEntailment	पहिया,चक्र,व्हील	units,unit
personnel	कर्मचारियों	Equivalence	कार्मिक,कर्मियों	employees
germany	इटली	Exclusion	जर्मनी	italy
lowest	न्यूनतम	Equivalence	निम्नतम,न्यूनतम	minimise,lowest,minimum,min
denmark	स्वीडिश	Exclusion	डेनमार्क	swedish,sweden
monumental	विशाल	Equivalence	स्मारकीय	huge,enormous,grandiose,large,massive,vast
encouragement	हृदय	OtherRelated	प्रोत्साहन	cardiac,heart,wrung
gods	अल्लाह	Equivalence	देवताओं	god,allah
bonus	प्रोत्साहन	ForwardEntailment	बोनस	incentives,incentive,encouragement
january	जुलाई	Exclusion	जनवरी	july
flying	यात्राएं	OtherRelated	उड़न,भिंड,उड़ती	pilgrimage,travelling,journeys
apec	फोरम	OtherRelated	UNK_HI	forum
gig	बैंड	OtherRelated	फिरकी,टमटम,गिग	band
conclusion	उपलब्धियाँ	OtherRelated	निष्कर्ष	achievements,available,achievement
manually	मैनुअल	ForwardEntailment	हस्तचालित	manual
talaat	तलत	OtherRelated	तलात	talat
yuan	डॉलर	ReverseEntailment	युआन	dollars,dollar
packaging	पैक	ForwardEntailment	पैकेजिंग	packs,pack
appearance	महसूस	OtherRelated	प्रकटन,रूप	feel
persia	फारसी	ReverseEntailment	फारस	faroese,persian
job	रोज़गार	ReverseEntailment	नौकरी,कार्य,जॉब	employment
people	अनुयायी	ReverseEntailment	लोग,लोगों	followers
past	भविष्य	Exclusion	अतीत,पास्ट	future
papers	लेबल	OtherRelated	UNK_HI	labels,label
abundance	प्रचुर	OtherRelated	बहुतायत,प्रचुरता	enormous,exuberant,plethora
junctions	कनेक्शन	ForwardEntailment	UNK_HI	connections,connection,conjunction
lining	असबाब	OtherRelated	अस्तर	upholstery
recipients	विजेताओं	OtherRelated	प्राप्तकर्ता	winners
software	प्रोग्राम	ReverseEntailment	सॉफ़्टवेयर,सॉफ्टवेयर,साफ्टवेयर,तन्त्र	program,programs
hometown	मुखपृष्ठ	ForwardEntailment	गृहनगर	home
buildings	आर्किटेक्चर	ReverseEntailment	भवनों,भवन,इमारतें	architecture
piece	स्लाइस	Equivalence	पीस,टुकड़ा	slice,slices
poland	नॉर्वे	Exclusion	पोलैंड,कैंडल	norway
writer	UNK_HI	ReverseEntailment	रचनाकार,राइटर,लेखक	UNK_EN
persevering	दृढ़ता	Equivalence	धैर्यवान	perseverance
alignment	अनुबंध	OtherRelated	सचेतक,संरेखण	pact,contracts,agreement,contract
depositors	निवेशकों	ForwardEntailment	जमाकर्ताओं	investor,investors
tank	वाहन	ForwardEntailment	टैंक	vehicles,vehicle
anemia	हालत	ForwardEntailment	रक्ताल्पता	condition
ordinarily	प्रायः	Equivalence	साधारणतया	usually,often
reactions	फीडबैक	OtherRelated	प्रतिक्रियाएँ	feedback
joy	हैप्पी	OtherRelated	खुशी,जॉय,आनन्द	happy
sensitivity	तीक्ष्णता	ReverseEntailment	संवेदनशीलता	acuity
areas	बाज़ारों	ForwardEntailment	एटलस,क्षेत्र,क्षेत्रों	markets
astounding	उल्लेखनीय	Equivalence	चौंकाने	remarkable
transfer	नाली	OtherRelated	ट्रांसफर,स्थानांतरण,हस्तांतरण,ट्रांसफ़र	drain,groove
stay	रहने	OtherRelated	रहें,रहो	staying
council	जनप्रतिनिधि	OtherRelated	मंत्रिपरिषद,काउंसिल,परिषद	representative
impediment	अवरोध	Equivalence	तंगी	blocks,barrier
supper	डिनर	Equivalence	भोजन	dinner,diner
aircraft	विमान	ReverseEntailment	विमान,वायुयान	aviation,aircraft,vimana,airplane
record	मिनट	ReverseEntailment	रिकॉर्ड,रेकार्ड,रिकार्ड	mins,minutes,minute,min
weird	अजीब	Equivalence	अजीब	weird,strange,awkward
turtle	कछुआ	ReverseEntailment	कछुआ	turtle,tortoise
start	लॉन्च	Equivalence	आरंभ,प्रारंभ	launches,launch
opportunities	अवसर	Equivalence	अवसर	occasion,chance,opportunity,opportunities
feedback	प्रतिक्रियाएँ	ForwardEntailment	फीडबैक,पुनर्भरण,प्रतिक्रिया	reactions,reacts,responses
activity	ऑपरेशन	ReverseEntailment	क्रिया,गतिविधि,सक्रियता,क्रियाएँ,कार्यकलाप	operation
path	मार्गों	Equivalence	पथ,पाथ	routes
additional	अतिरिक्त	Equivalence	अतिरिक्त	extras,spare,additional,extra
participants	उपस्थित	Equivalence	प्रतिभागियों,प्रतिभागी,भागीदार	attending,attendees,present
nerve	साहस	ForwardEntailment	तंत्रिका	courage
child	किड्स	Equivalence	संतति,बालक,बच्चा,बच्चे,चाइल्ड	kids
installs	स्थापना	ForwardEntailment	स्थापनाएँ,इंस्टॉल	installation,installations,install,establishment
motivation	अवसर	OtherRelated	हौसला,प्रेरणा	occasion,chance,opportunity,opportunities
organ	एजेंसी	ForwardEntailment	अंग	agency,agencies
sincere	बिनती	Equivalence	निरे,ईमानदार	earnest
fares	आरोप	ForwardEntailment	किराए	charges
summit	मुलाकातें	ForwardEntailment	समिट	meetings
secrecy	गोपनीयता	ReverseEntailment	गोपनीयता	secrecy,confidentiality,secrete,privacy
gunshots	गोले	ForwardEntailment	गोलियों	shots,shells
realistic	सार्थक	OtherRelated	यथार्थवादी	meaningful
mark	ट्रेडमार्क	ReverseEntailment	मार्क,चिह्नित	trademark
bindings	बांधता	Equivalence	बाइंडिंग	binds
pawns	टुकड़ो	ForwardEntailment	प्यादे	pieces
topic	मुद्दा	ReverseEntailment	विषय,टॉपिक	issue
orientation	पद	ForwardEntailment	दिशा,अभिविन्यास	position,term,rank
escorts	सेवकों	ForwardEntailment	एस्कॉर्ट्स	attendants
fines	दंड	ForwardEntailment	जुर्माना	penalty,penalties,punishment
relation	विज़िट	OtherRelated	रिश्ता,सम्बन्ध,संबंध	visit,visits
dead	मारता	OtherRelated	मर,मुर्दे	kills
productions	कारखानों	OtherRelated	प्रोडक्शन्स	factories
highway	मार्ग	ForwardEntailment	हाईवे,राजमार्ग	route,way
experiences	अनुभव	Equivalence	अनुभव,अनुभवों	experiences,experience
vaccines	वैक्सीन	Equivalence	टीके	vaccine
post	नौकरी	ForwardEntailment	पोस्ट	job
myths	कहानियाँ	ForwardEntailment	मिथकों	stories
bureau	इकाइयों	ForwardEntailment	ब्यूरो	units
woman	युवती	ReverseEntailment	औरत,नारी,महिला,स्त्री	damsel
trophy	पुरस्कार	ForwardEntailment	ट्रॉफी	rewards,prize,award,awards,prizes,reward
mines	खनिज	ReverseEntailment	खानों	mineral,fossil,minerals
pieces	पैरों	ReverseEntailment	टुकड़ो,टुकड़े	feet,legs
medicinal	दवा	OtherRelated	औषधीय	medicine,medication
stores	शॉप	Equivalence	दुकानें,स्टोर,स्टोर्स	shop,shops
spas	एटलस	ForwardEntailment	स्पा	atlas,areas
decentralised	विकेन्द्रित	Equivalence	विकेन्द्रीकरण	decentralized
lists	मेन्यू	ReverseEntailment	सूची,सूचियां,सूचियाँ	menu
player	यजमान	ForwardEntailment	खिलाड़ी	performer
japan	फ़िनलैंड	Exclusion	जापान,जापानी	finland
coefficient	लैब्स	OtherRelated	गुणांक	labs
traditional	परम्पराओं	ForwardEntailment	पारम्परिक,पारंपरिक,परंपरागत	traditions
surveys	परीक्षा	ForwardEntailment	सर्वेक्षण	test,examination,exam,exams
contest	रूकावट	OtherRelated	प्रतियोगिता	obstruction
web	नेटवर्क	ReverseEntailment	वेब	network,networks
subtle	संवेदनशील	OtherRelated	सूक्ष्म,हल्का	sensitive
illness	बीमार	OtherRelated	बीमारी	ill,sick
ecuador	अवस्था	ForwardEntailment	इक्वाडोर	state
furnace	चूल्हा	Equivalence	भट्ठी,भट्ट,भट्टी	oven
poland	स्पेन	Exclusion	पोलैंड,कैंडल	spain
spain	जापान	Exclusion	स्पेन	japan
rationale	व्याख्यान	OtherRelated	युक्तिसंगत	lectures,lecture
conscious	बेहोश	ReverseEntailment	सचेत	unconscious,fainted
seek	अनुरोध	OtherRelated	प्राप्ति,तलाश	requests,request
blue	सफेद	Exclusion	नीला,डीलक्स,ब्लू	white
ashamed	शर्मिंदा	Equivalence	शर्मिंदा,शर्म	embarrassed,ashamed
premises	क्षेत्र	OtherRelated	परिसर,प्रांगण	area,region,areas
childbirth	जन्म	ForwardEntailment	प्रसव	born,birth
insurrection	विद्रोह	Equivalence	बगावत,विद्रोह,फसाद	insurrection,revolt,rebellion,sedition
lifecycle	चक्र	ForwardEntailment	जीवनचक्र	wheel,chakra,cycles,cycle
rudimentary	प्राचीन	Equivalence	परमाणुओं	primitive,ancient,praetor
personality	बात	OtherRelated	व्यक्तित्व	thing,talk
rethink	डिजाइन	OtherRelated	पुनर्विचार	designs,design
rotating	घूर्णन	Equivalence	घूर्णन	rotating,rotation,rotate
theresa	टेरेसा	Equivalence	टेरेसा	teresa,theresa
stakeholder	हितधारकों	Equivalence	शेयरधारक	stakeholders
fatty	बोल्ड	OtherRelated	वसीय	bold
introductory	ओपनिंग	Equivalence	परिचयात्मक	opening
updates	अद्यतनीकृत	Equivalence	अपडेट्स,अद्यतनीकृत,अपडेट,अद्यतन	updated,updates
misery	दर्द	OtherRelated	कष्ट,दुख	pain
fights	लड़ाई	Equivalence	लड़ता,झगड़े	battle,fight
nitrogenous	नाइट्रोजन	OtherRelated	नाइट्रोजनयुक्त	nitrogen
load	लोडिंग	Equivalence	लोड	loading
kilometers	किलोमीटर	Equivalence	किलोमीटर	kilometres,kilometre,kilometers
empowered	अधिकृत	Equivalence	सशक्त	authorized
pain	चोट	ReverseEntailment	दर्द,पीड़ा	injury,hurt
party	UNK_HI	ReverseEntailment	दल,पार्टी	UNK_EN
person	सीनेटर	ReverseEntailment	व्यक्ति	senator
halil	खलील	ReverseEntailment	UNK_HI	khalil
subjected	विषय	Equivalence	वशीभूत	topic,topics,subjects,subject
serious	खतरनाक	Equivalence	गंभीर	dangerous
rehabilitation	पुनर्प्रतिरूपण	OtherRelated	पुनर्वास	remodelling
brands	लेबल	ReverseEntailment	ब्रांड,ब्रांड्स	labels,label
importance	मूल्य	Equivalence	अहमियत,महत्ता,महत्व	price,value
allocated	विस्तारित	OtherRelated	आबंटित	extended,expanded
development	उपक्रम	ForwardEntailment	विकास	activities
filling	भरें	Equivalence	फिलिंग,भरना	fill
garbage	इंकार	Equivalence	कूड़ा,कचरा	refuse
booklets	पुस्तकें	ForwardEntailment	पुस्तिकाएँ	books
loss	मौतें	ForwardEntailment	नुकसान,घाटा	deaths
intervention	कार्यालय	ForwardEntailment	हस्तक्षेप	work,offices,office
sulphur	सल्फर	Equivalence	सल्फर,गंधक	sulfur,sulphur
tool	टूलबार	ReverseEntailment	उपकरण,औज़ार,टूल्स,औजार	toolbar
failures	त्रुटि	ForwardEntailment	असफलताओं	errors,error
options	वाद्यों	ForwardEntailment	फंक्शन्स,विकल्प	instruments
units	निवास	OtherRelated	इकाइयों,इकाईयाँ,यूनिट,इकाइयाँ,इकाई	residence,residences
tour	यात्राएँ	ForwardEntailment	भ्रमण,टूर,दौरे	rides,trips
sweetie	हनी	Equivalence	स्वीटी	honey
injuries	आघात	ReverseEntailment	चोटें,चोटों	trauma,jolt
germany	स्पेन	Exclusion	जर्मनी	spain
cohorts	समूहों	ForwardEntailment	दल	groups
cow	वच	OtherRelated	गाय	vaca
congress	लोग	OtherRelated	कांग्रेस,कॉंग्रेस	people
indeterminate	अनिर्दिष्ट	Equivalence	अनिर्धार्य	unspecified
elders	व्यक्तियों	ForwardEntailment	बड़ों,बुज़ुर्गों,बड़ो	persons
devaluation	कटौती	ForwardEntailment	अवमूल्यन	deduction,reduction,cuts
menace	खतरा	ForwardEntailment	संकट	danger
restricted	सीमा	Equivalence	प्रतिबंधित	limit,sima,border,range,limits
kid	छोरा	ReverseEntailment	किड,बच्चा	boy
narcotics	ड्रग्स	ForwardEntailment	नारकोटिक्स	drugs
assemblies	महफिलों	ReverseEntailment	सभाओं	gatherings
greater	उज्जवल	OtherRelated	बड़ा,वृहद	brighter,bright
medal	सिक्का	OtherRelated	मैडल,मेडल,पदक	coin
sign	चिह्न	OtherRelated	चिह्न	symbol,symbols,sign,icon
safety	UNK_HI	ReverseEntailment	सुरक्षा	UNK_EN
project	संग्रहालय	OtherRelated	परियोजना,प्रोजेक्ट	museums,museum
labelling	पैकेज	OtherRelated	लेबलिंग	packages,package
commentators	लेखकों	ForwardEntailment	टीकाकारों	writers
supervisor	मॉनीटर	ReverseEntailment	निरीक्षक	monitor,monitors
schema	UNK_HI	ReverseEntailment	स्कीमा	UNK_EN
cartel	संगठन	ForwardEntailment	कार्टेल	organization,organisation,organizations
experts	विद्वानों	ForwardEntailment	विशेषज्ञों,विशेषज्ञ	scholars
consideration	परिचर्चा	ForwardEntailment	विचार	discussion
mercy	हमदर्दी	ForwardEntailment	मेहरबानी,दया,रहमत	sympathy
romania	UNK_HI	ForwardEntailment	रोमानियाई,रोमानिया	UNK_EN
injuries	दुर्घटना	ForwardEntailment	चोटें,चोटों	accident
france	जर्मनी	Exclusion	फ्रांस,फ़्रांस	german,germany
provision	हालत	ForwardEntailment	रोज़ी,प्रावधान	condition
survey	पूछताछ	OtherRelated	सर्वेक्षण	inquiry,inquiries
strong	गतिशील	OtherRelated	मजबूत,मज़बूत,बलवान,दमदार	dynamic
prompt	तीव्र	Equivalence	संकेत	vehemently,fast,tropical,expeditious,intense
schemes	प्लान	Equivalence	योजनाएं	plan
contracts	अनुबंध	Equivalence	अनुबंध	pact,contracts,agreement,contract
packets	पैकेट	Equivalence	पैकेट्स	packet
austria	आस्ट्रेलिया	Exclusion	आस्ट्रिया,ऑस्ट्रिया	australia
unique	एक्सक्लूसिव	Equivalence	अनोखा,अनूठा,बेजोड़,अद्वितीय	exclusive
fake	छली	Equivalence	नकली,फेक	trickster,fraudulent,treacherous,insidious,pretentious
photograph	फ़ोटोग्राफ़िक	ReverseEntailment	फोटोग्राफ	photographic
consumed	खाया	Equivalence	खपत	ate,eaten
damsel	औरत	ForwardEntailment	युवती	woman
claim	लटके	ReverseEntailment	दावा,अर्जी	allegation
transfer	विज्ञापन	OtherRelated	ट्रांसफर,स्थानांतरण,हस्तांतरण,ट्रांसफ़र	ad,advertisements,advertising,advertisement,advertise,ads
star	यजमान	ForwardEntailment	तारा,तारे,तारक,तारों,स्टार	performer
unfaithful	बेवफा	Equivalence	बेवफा	unfaithful,disloyal
denmark	फ़िनलैंड	Exclusion	डेनमार्क	finland
database	आधारित	ForwardEntailment	डाटाबेस,डेटाबेस	based
cycles	साइकिलिंग	Equivalence	चक्र	cycling
acknowledgement	श्रद्धांजलि	Equivalence	पावती,स्वीकृति	tribute,tributes
deals	समझौतों	ReverseEntailment	सौदे	agreements
monitor	मॉनीटर	Equivalence	मॉनीटर,मॉनिटर	monitor,monitors
act	प्रतिनिधित्व	ReverseEntailment	एक्ट,अधिनियम	representation,delegated
items	टुकड़ो	ReverseEntailment	आइटम,वस्तुएँ,मद,वस्तुएं	pieces
banning	बैन	Equivalence	UNK_HI	ban,banned
shocking	भद्दी	OtherRelated	सन्न	indecent
moves	चरण	OtherRelated	चाल,चालें	step,stages,steps,stage
unrest	विकार	Equivalence	अशांति	disorder,disease,disorders
gulf	अंतर	ForwardEntailment	खाड़ी,गल्फ	difference,gap
apartments	इकाइयों	ForwardEntailment	अपार्टमेंट	units
generation	उत्पादन	OtherRelated	पीढ़ी,जेनरेशन,पीढी	production
beetle	कीट	ForwardEntailment	भृंग	insects,insect
rubble	स्क्रैप	ForwardEntailment	मलबे	scrap
someone	व्यक्तियों	ReverseEntailment	किसी	persons
prerogative	विशेषाधिकार	Equivalence	विशेषाधिकार,प्राथमिकता,प्राधिकार	privilege,prerogative,privileged
assembly	ईवेंट	ForwardEntailment	असेम्बली,विधानसभा,सभा	events,event
maps	मैपिंग	Equivalence	नक्शे,मानचित्र	mapping
vat	परीक्षा	OtherRelated	वट	test,examination,exam,exams
fighters	अग्निशमन	ReverseEntailment	सेनानियों,सेनानी	firefighters,firefighter
october	महीनों	ForwardEntailment	अक्टूबर,अक्तूबर	months
anticipation	अपेक्षा	Equivalence	पुट	expectation
lines	सीमा	OtherRelated	पंक्तियां,पंक्तियाँ,रेखाएं,लकीरें,लाइनों	limit,sima,border,range,limits
events	पहलों	ReverseEntailment	घटनाएँ,ईवेंट,कार्यक्रम	initiatives
eurasia	यूरेशियाई	OtherRelated	यूरेशिया	eurasian
anthropology	UNK_HI	ReverseEntailment	मानवशास्त्र	UNK_EN
separation	अन्तराल	ForwardEntailment	जुदाई,विरह	spacing
agencies	लाशें	ForwardEntailment	एजेंसी,एजेंसियों	bodies
analyst	व्यक्ति	ForwardEntailment	विश्लेषक	person,individual,individualism
keys	अनिवार्य	Equivalence	कुंजी,कुंजियाँ	mandatory,essentials,obligatory,compulsory,essential
rehabilitation	रिकवर	OtherRelated	पुनर्वास	recover
heating	गर्मी	Equivalence	हीटिंग	summer,heat
wildfire	फ़ायर	ForwardEntailment	दावानल	fires
knowledge	अनुभव	ReverseEntailment	ज्ञान	experiences,experience
gonzales	गोंजालेज	Equivalence	गोंज़ालेज़	gonzalez
access	दरवाजे	ReverseEntailment	पहुँच,एक्सेस,पहुंच,अभिगम	door,doorstep,doors
roar	चिल्लाते	ForwardEntailment	दहाड़	yell
part	पार्टिशन	ReverseEntailment	हिस्से,हिस्सा,पार्ट,भाग	partition
outsourcing	सोर्सिंग	ForwardEntailment	आउटसोर्सिंग	sourcing
parties	दल	Equivalence	पार्टियाँ,दल,पार्टियों	parties,cohorts,crew,party,cohort
house	होम	Equivalence	घर,मकान,हाउस	home,homes
opinions	राय	Equivalence	राय	opinion,rai,opinions,roy
shops	फ़ार्मेसी	ReverseEntailment	शॉप,दुकानें	pharmacies
dismiss	अस्वीकार	Equivalence	छोड़ें	decline,deny,disallow,reject
sectors	विभाग	ReverseEntailment	सेक्टर	department,division,departments
watcher	सर्वर	ForwardEntailment	पहरेदार	servers,observer,server
stand	पद	ForwardEntailment	स्टैंड	position,term,rank
person	बेटा	ReverseEntailment	व्यक्ति	beta,son
order	शोभायात्रा	OtherRelated	क्रम,ऑर्डर,आदेश,अनुक्रम	procession
spokesman	व्यक्ति	ForwardEntailment	प्रवक्ता	person,individual,individualism
limousine	लिमो	Equivalence	लिमोज़ीन	limo
help	बैकअप	ReverseEntailment	मदद,सहायता	backups,backup
ship	युद्धपोत	ReverseEntailment	जहाज,शिप,जलयान	warship
text	गीत	ReverseEntailment	पाठ,टेक्स्ट	songs,lyrics,song
lover	गर्लफ्रेंड	ReverseEntailment	प्रेमी	girlfriend,girlfriends
formes	फ़ॉर्म	ForwardEntailment	UNK_HI	forms,form
donate	दान	Equivalence	दान	donated,donation,donate,donations,charity
term	फ्रेम	OtherRelated	पद	frames,frame,realm
woman	कर्मचारी	ForwardEntailment	औरत,नारी,महिला,स्त्री	employee,employees,worker
finland	फ्रांस	Exclusion	फ़िनलैंड,फिनलैंड	france
readers	उपयोगकर्ताओं	ForwardEntailment	पाठकों,पाठक	users
dish	कटोरा	ReverseEntailment	डिश	bowl
travel	बुकिंग	OtherRelated	यात्रा,सफर	booking
statements	रिलीज़	ReverseEntailment	कथन	release,releases
hatch	छाया	ForwardEntailment	हैच	shadows,shading,shadow,shade
load	लोडर	ReverseEntailment	लोड	loader
condition	विकार	ReverseEntailment	हालत,स्थिति,शर्त,कंडीशन	disorder,disease,disorders
con	कंडीशनर	OtherRelated	कॉन	conditioner
rich	संवर्धन	ReverseEntailment	रिच,अमीर,समृद्ध	enrichment
copies	कॉपी	Equivalence	कॉपी,प्रतियां,नक़ल	copied,copy,copies
sheets	स्प्रेडशीट	OtherRelated	शीट,चादरें	spreadsheet
imitation	नकली	ReverseEntailment	नकल	counterfeit,fake
funeral	अंडरटेकर	OtherRelated	संस्कार,अंत्येष्टि	undertaker
body	शवों	ReverseEntailment	जिस्म,बॉडी,शरीर,देह	corpses
impatience	धैर्य	ForwardEntailment	अधीरता	patience,endurance
pennies	सिक्के	ForwardEntailment	कौड़ी	coins
mining	खुदाई	OtherRelated	खनन	excavation,dig,drilling
effort	क्रिया	ForwardEntailment	प्रयास,प्रयत्न	action,verb,actions,activity
circulation	प्रतिकृति	OtherRelated	परिसंचरण	pattern,replica,replicas
corroborated	पुष्टि	Equivalence	असैनिक	confirmed,confirmation
low	हाई	Exclusion	निम्न,कम	high
curious	अजीब	Equivalence	उत्सुक,जिज्ञासु	weird,strange,awkward
controllers	नियंत्रक	ForwardEntailment	परिरक्षक	controller,controls
licence	परीक्षा	OtherRelated	लाइसेंस	test,examination,exam,exams
mommy	माँ	ForwardEntailment	मम्मी	moms,maa,mom,mother
replacement	प्रतिस्थापन	Equivalence	प्रतिस्थापन,बदला,बदलना	substitution,substitutes,replacement
increase	घटा	Exclusion	बढ़ेगी,वृद्धि,बढ़ाएं,बढ़ाएँ	decrease
men	पुरुष	ForwardEntailment	पुरुष,पुरुषों,मर्द,मेन	men,male,purusha,man
magician	विज़ार्ड	Equivalence	जादूगर	wizard
mood	माहौल	OtherRelated	मिजाज़,मिज़ाज,मूड,मनोदशा	ambience,atmosphere
criteria	बेंचमार्क	OtherRelated	मापदंड,मापदण्ड	benchmark,benchmarks
jersey	अवस्था	ForwardEntailment	जर्सी	state
governments	सरकार	Equivalence	सरकारों,सरकारें	govt,creeps,government
union	समूहीकरण	ForwardEntailment	यूनियन,संघ	grouping
upstream	डाउनस्ट्रीम	Exclusion	अपस्ट्रीम	downstream
ledge	टेबलेट	OtherRelated	कगार	tablet
successful	फलदायक	OtherRelated	सफल,कामयाब	fruitful
guidance	दिशानिर्देशों	ReverseEntailment	मार्गदर्शन	guidelines
people	समुदाय	ReverseEntailment	लोग,लोगों	communities,community
ill	बेचारी	OtherRelated	बीमार	poor
selected	चुनना	Equivalence	चयनित	choosing
favorable	लाभदायक	Equivalence	अनुकूल	beneficial,advantageous
men	औरतों	Exclusion	पुरुष,पुरुषों,मर्द,मेन	women
spain	स्विट्जरलैंड	Exclusion	स्पेन	switzerland
persons	नियोक्ता	ReverseEntailment	व्यक्तियों	employers,employer
survey	संकलन	OtherRelated	सर्वेक्षण	summation,compilation
visits	यात्राएँ	ReverseEntailment	विज़िट	rides,trips
model	मॉडल	Equivalence	मॉडल	models,model
objective	उद्देश्य	Equivalence	उद्देश्य	intents,objectives,purposes,aim,purpose,objective
lantern	रोशनी	OtherRelated	लालटेन	lights,light
cafes	रेस्टोरेंट	ForwardEntailment	कैफ़े	restaurants,restaurant
continuous	स्थिर	Equivalence	निरंतर,लगातार,सतत,निरन्तर	static,steady
fry	तलने	ReverseEntailment	फ्राई,भून	frying
spain	ब्राजील	Exclusion	स्पेन	brazil,brics
bulgaria	रोमानियाई	Exclusion	बुल्गारिया	romanian,romania
patience	अधीरता	ReverseEntailment	धैर्य,सब्र	impatience
variations	चर	Equivalence	विसंगतियाँ	variable,variables,variant
